5944,5945,5866,5865
5945,5946,5867,5866
5946,5947,5868,5867
5947,5948,5869,5868
5948,5949,5870,5869
5949,5950,5871,5870
5950,5951,5872,5871
5951,5952,5873,5872
5952,5953,5874,5873
5953,5954,5875,5874
5954,5955,5876,5875
5955,5956,5877,5876
5956,5957,5878,5877
5957,5958,5879,5878
5958,5959,5880,5879
5959,5960,5881,5880
5960,5961,5882,5881
5961,5962,5883,5882
5962,5963,5884,5883
5963,5964,5885,5884
5965,5925,5846,5886
5966,5965,5886,5887
5967,5966,5887,5888
5968,5967,5888,5889
5969,5968,5889,5890
5970,5969,5890,5891
5971,5970,5891,5892
5972,5971,5892,5893
5973,5972,5893,5894
5974,5973,5894,5895
5975,5974,5895,5896
5976,5975,5896,5897
5977,5976,5897,5898
5978,5977,5898,5899
5979,5978,5899,5900
5980,5979,5900,5901
5981,5980,5901,5902
5982,5981,5902,5903
5983,5982,5903,5904
5984,5983,5904,5905
5985,5984,5905,5906
5986,5985,5906,5907
5987,5986,5907,5908
5988,5987,5908,5909
5989,5988,5909,5910
5990,5989,5910,5911
5991,5990,5911,5912
5992,5991,5912,5913
5993,5992,5913,5914
5994,5993,5914,5915
5995,5994,5915,5916
5996,5995,5916,5917
5997,5996,5917,5918
5998,5997,5918,5919
5999,5998,5919,5920
6000,5999,5920,5921
6001,6000,5921,5922
6002,6001,5922,5923
6003,6002,5923,5924
6004,6005,5926,5925
6005,6006,5927,5926
6006,6007,5928,5927
6007,6008,5929,5928
6008,6009,5930,5929
6009,6010,5931,5930
6010,6011,5932,5931
6011,6012,5933,5932
6012,6013,5934,5933
6013,6014,5935,5934
6014,6015,5936,5935
6015,6016,5937,5936
6016,6017,5938,5937
6017,6018,5939,5938
6018,6019,5940,5939
6019,6020,5941,5940
6020,6021,5942,5941
6021,6022,5943,5942
6022,6023,5944,5943
6023,6024,5945,5944
6024,6025,5946,5945
6025,6026,5947,5946
6026,6027,5948,5947
6027,6028,5949,5948
6028,6029,5950,5949
6029,6030,5951,5950
6030,6031,5952,5951
6031,6032,5953,5952
6032,6033,5954,5953
6033,6034,5955,5954
6034,6035,5956,5955
6035,6036,5957,5956
6036,6037,5958,5957
6037,6038,5959,5958
6038,6039,5960,5959
6039,6040,5961,5960
6040,6041,5962,5961
6041,6042,5963,5962
6042,6043,5964,5963
6044,6004,5925,5965
6045,6044,5965,5966
6046,6045,5966,5967
6047,6046,5967,5968
6048,6047,5968,5969
6049,6048,5969,5970
6050,6049,5970,5971
6051,6050,5971,5972
6052,6051,5972,5973
6053,6052,5973,5974
6054,6053,5974,5975
6055,6054,5975,5976
6056,6055,5976,5977
6057,6056,5977,5978
6058,6057,5978,5979
6059,6058,5979,5980
6060,6059,5980,5981
6061,6060,5981,5982
6062,6061,5982,5983
6063,6062,5983,5984
6064,6063,5984,5985
6065,6064,5985,5986
6066,6065,5986,5987
6067,6066,5987,5988
6068,6067,5988,5989
6069,6068,5989,5990
6070,6069,5990,5991
6071,6070,5991,5992
6072,6071,5992,5993
6073,6072,5993,5994
6074,6073,5994,5995
6075,6074,5995,5996
6076,6075,5996,5997
6077,6076,5997,5998
6078,6077,5998,5999
6079,6078,5999,6000
6080,6079,6000,6001
6081,6080,6001,6002
6082,6081,6002,6003
6083,6084,6005,6004
6084,6085,6006,6005
6085,6086,6007,6006
6086,6087,6008,6007
6087,6088,6009,6008
6088,6089,6010,6009
6089,6090,6011,6010
6090,6091,6012,6011
6091,6092,6013,6012
6092,6093,6014,6013
6093,6094,6015,6014
6094,6095,6016,6015
6095,6096,6017,6016
6096,6097,6018,6017
6097,6098,6019,6018
6098,6099,6020,6019
6099,6100,6021,6020
6100,6101,6022,6021
6101,6102,6023,6022
6102,6103,6024,6023
6103,6104,6025,6024
6104,6105,6026,6025
6105,6106,6027,6026
6106,6107,6028,6027
6107,6108,6029,6028
6108,6109,6030,6029
6109,6110,6031,6030
6110,6111,6032,6031
6111,6112,6033,6032
6112,6113,6034,6033
6113,6114,6035,6034
6114,6115,6036,6035
6115,6116,6037,6036
6116,6117,6038,6037
6117,6118,6039,6038
6118,6119,6040,6039
6119,6120,6041,6040
6120,6121,6042,6041
6121,6122,6043,6042
6123,6083,6004,6044
6124,6123,6044,6045
6125,6124,6045,6046
6126,6125,6046,6047
6127,6126,6047,6048
6128,6127,6048,6049
6129,6128,6049,6050
6130,6129,6050,6051
6131,6130,6051,6052
6132,6131,6052,6053
6133,6132,6053,6054
6134,6133,6054,6055
6135,6134,6055,6056
6136,6135,6056,6057
6137,6136,6057,6058
6138,6137,6058,6059
6139,6138,6059,6060
6140,6139,6060,6061
6141,6140,6061,6062
6142,6141,6062,6063
6143,6142,6063,6064
6144,6143,6064,6065
6145,6144,6065,6066
6146,6145,6066,6067
6147,6146,6067,6068
6148,6147,6068,6069
6149,6148,6069,6070
6150,6149,6070,6071
6151,6150,6071,6072
6152,6151,6072,6073
6153,6152,6073,6074
6154,6153,6074,6075
6155,6154,6075,6076
6156,6155,6076,6077
6157,6156,6077,6078
6158,6157,6078,6079
6159,6158,6079,6080
6160,6159,6080,6081
6161,6160,6081,6082
6162,6163,6084,6083
6163,6164,6085,6084
6164,6165,6086,6085
6165,6166,6087,6086
6166,6167,6088,6087
6167,6168,6089,6088
6168,6169,6090,6089
6169,6170,6091,6090
6170,6171,6092,6091
6171,6172,6093,6092
6172,6173,6094,6093
6173,6174,6095,6094
6174,6175,6096,6095
6175,6176,6097,6096
6176,6177,6098,6097
6177,6178,6099,6098
6178,6179,6100,6099
6179,6180,6101,6100
6180,6181,6102,6101
6181,6182,6103,6102
6182,6183,6104,6103
6183,6184,6105,6104
6184,6185,6106,6105
6185,6186,6107,6106
6186,6187,6108,6107
6187,6188,6109,6108
6188,6189,6110,6109
6189,6190,6111,6110
6190,6191,6112,6111
6191,6192,6113,6112
6192,6193,6114,6113
6193,6194,6115,6114
6194,6195,6116,6115
6195,6196,6117,6116
6196,6197,6118,6117
6197,6198,6119,6118
6198,6199,6120,6119
6199,6200,6121,6120
6200,6201,6122,6121
6202,6162,6083,6123
6203,6202,6123,6124
6204,6203,6124,6125
6205,6204,6125,6126
6206,6205,6126,6127
6207,6206,6127,6128
6208,6207,6128,6129
6209,6208,6129,6130
6210,6209,6130,6131
6211,6210,6131,6132
6212,6211,6132,6133
6213,6212,6133,6134
6214,6213,6134,6135
6215,6214,6135,6136
6216,6215,6136,6137
6217,6216,6137,6138
6218,6217,6138,6139
6219,6218,6139,6140
6220,6219,6140,6141
6221,6220,6141,6142
6222,6221,6142,6143
6223,6222,6143,6144
6224,6223,6144,6145
6225,6224,6145,6146
6226,6225,6146,6147
6227,6226,6147,6148
6228,6227,6148,6149
6229,6228,6149,6150
6230,6229,6150,6151
6231,6230,6151,6152
6232,6231,6152,6153
6233,6232,6153,6154
6234,6233,6154,6155
6235,6234,6155,6156
6236,6235,6156,6157
6237,6236,6157,6158
6238,6237,6158,6159
6239,6238,6159,6160
6240,6239,6160,6161
6241,6242,6163,6162
6242,6243,6164,6163
6243,6244,6165,6164
6244,6245,6166,6165
6245,6246,6167,6166
6246,6247,6168,6167
6247,6248,6169,6168
6248,6249,6170,6169
6249,6250,6171,6170
6250,6251,6172,6171
6251,6252,6173,6172
6252,6253,6174,6173
6253,6254,6175,6174
6254,6255,6176,6175
6255,6256,6177,6176
6256,6257,6178,6177
6257,6258,6179,6178
6258,6259,6180,6179
6259,6260,6181,6180
6260,6261,6182,6181
6261,6262,6183,6182
6262,6263,6184,6183
6263,6264,6185,6184
6264,6265,6186,6185
6265,6266,6187,6186
6266,6267,6188,6187
6267,6268,6189,6188
6268,6269,6190,6189
6269,6270,6191,6190
6270,6271,6192,6191
6271,6272,6193,6192
6272,6273,6194,6193
6273,6274,6195,6194
6274,6275,6196,6195
6275,6276,6197,6196
6276,6277,6198,6197
6277,6278,6199,6198
6278,6279,6200,6199
6279,6280,6201,6200
6281,6241,6162,6202
6282,6281,6202,6203
6283,6282,6203,6204
6284,6283,6204,6205
6285,6284,6205,6206
6286,6285,6206,6207
6287,6286,6207,6208
6288,6287,6208,6209
6289,6288,6209,6210
6290,6289,6210,6211
6291,6290,6211,6212
6292,6291,6212,6213
6293,6292,6213,6214
6294,6293,6214,6215
6295,6294,6215,6216
6296,6295,6216,6217
6297,6296,6217,6218
6298,6297,6218,6219
6299,6298,6219,6220
6300,6299,6220,6221
6301,6300,6221,6222
6302,6301,6222,6223
6303,6302,6223,6224
6304,6303,6224,6225
6305,6304,6225,6226
6306,6305,6226,6227
6307,6306,6227,6228
6308,6307,6228,6229
6309,6308,6229,6230
6310,6309,6230,6231
6311,6310,6231,6232
6312,6311,6232,6233
6313,6312,6233,6234
6314,6313,6234,6235
6315,6314,6235,6236
6316,6315,6236,6237
6317,6316,6237,6238
6318,6317,6238,6239
6319,6318,6239,6240
6320,6321,6242,6241
6321,6322,6243,6242
6322,6323,6244,6243
6323,6324,6245,6244
6324,6325,6246,6245
6325,6326,6247,6246
6326,6327,6248,6247
6327,6328,6249,6248
6328,6329,6250,6249
6329,6330,6251,6250
6330,6331,6252,6251
6331,6332,6253,6252
6332,6333,6254,6253
6333,6334,6255,6254
6334,6335,6256,6255
6335,6336,6257,6256
6336,6337,6258,6257
6337,6338,6259,6258
6338,6339,6260,6259
6339,6340,6261,6260
6340,6341,6262,6261
6341,6342,6263,6262
6342,6343,6264,6263
6343,6344,6265,6264
6344,6345,6266,6265
6345,6346,6267,6266
6346,6347,6268,6267
6347,6348,6269,6268
6348,6349,6270,6269
6349,6350,6271,6270
6350,6351,6272,6271
6351,6352,6273,6272
6352,6353,6274,6273
6353,6354,6275,6274
6354,6355,6276,6275
6355,6356,6277,6276
6356,6357,6278,6277
6357,6358,6279,6278
6358,6359,6280,6279
6360,6320,6241,6281
6361,6360,6281,6282
6362,6361,6282,6283
6363,6362,6283,6284
6364,6363,6284,6285
6365,6364,6285,6286
6366,6365,6286,6287
6367,6366,6287,6288
6368,6367,6288,6289
6369,6368,6289,6290
6370,6369,6290,6291
6371,6370,6291,6292
6372,6371,6292,6293
6373,6372,6293,6294
6374,6373,6294,6295
6375,6374,6295,6296
6376,6375,6296,6297
6377,6376,6297,6298
6378,6377,6298,6299
6379,6378,6299,6300
6380,6379,6300,6301
6381,6380,6301,6302
6382,6381,6302,6303
6383,6382,6303,6304
6384,6383,6304,6305
6385,6384,6305,6306
6386,6385,6306,6307
6387,6386,6307,6308
6388,6387,6308,6309
6389,6388,6309,6310
6390,6389,6310,6311
6391,6390,6311,6312
6392,6391,6312,6313
6393,6392,6313,6314
6394,6393,6314,6315
6395,6394,6315,6316
6396,6395,6316,6317
6397,6396,6317,6318
6398,6397,6318,6319
6399,40,118,6400
6400,118,197,6402
6402,197,276,6404
6404,276,355,6406
6406,355,434,6408
6408,434,513,6410
6410,513,592,6412
6412,592,671,6414
6414,671,750,6416
6416,750,829,6418
6418,829,908,6420
6420,908,987,6422
6422,987,1066,6424
6424,1066,1145,6426
6426,1145,1224,6428
6428,1224,1303,6430
6430,1303,1382,6432
6432,1382,1461,6434
6434,1461,1540,6436
6436,1540,1619,6438
6438,1619,1698,6440
6440,1698,1777,6442
6442,1777,1856,6444
6444,1856,1935,6446
6446,1935,2014,6448
6448,2014,2093,6450
6450,2093,2172,6452
6452,2172,2251,6454
6454,2251,2330,6456
6456,2330,2409,6458
6458,2409,2488,6460
6460,2488,2567,6462
6462,2567,2646,6464
6464,2646,2725,6466
6466,2725,2804,6468
6468,2804,2883,6470
6470,2883,2962,6472
6472,2962,3041,6474
6474,3041,3120,6476
6476,3120,3199,6478
6478,3199,3278,6480
6480,3278,3357,6482
6482,3357,3436,6484
6484,3436,3515,6486
6486,3515,3594,6488
6488,3594,3673,6490
6490,3673,3752,6492
6492,3752,3831,6494
6494,3831,3910,6496
6496,3910,3989,6498
6498,3989,4068,6500
6500,4068,4147,6502
6502,4147,4226,6504
6504,4226,4305,6506
6506,4305,4384,6508
6508,4384,4463,6510
6510,4463,4542,6512
6512,4542,4621,6514
6514,4621,4700,6516
6516,4700,4779,6518
6518,4779,4858,6520
6520,4858,4937,6522
6522,4937,5016,6524
6524,5016,5095,6526
6526,5095,5174,6528
6528,5174,5253,6530
6530,5253,5332,6532
6532,5332,5411,6534
6534,5411,5490,6536
6536,5490,5569,6538
6538,5569,5648,6540
6540,5648,5727,6542
6542,5727,5806,6544
6544,5806,5885,6546
6546,5885,5964,6548
6548,5964,6043,6550
6550,6043,6122,6552
6552,6122,6201,6554
6554,6201,6280,6556
6556,6280,6359,6558
40,6399,6401,157
157,6401,6403,236
236,6403,6405,315
315,6405,6407,394
394,6407,6409,473
473,6409,6411,552
552,6411,6413,631
631,6413,6415,710
710,6415,6417,789
789,6417,6419,868
868,6419,6421,947
947,6421,6423,1026
1026,6423,6425,1105
1105,6425,6427,1184
1184,6427,6429,1263
1263,6429,6431,1342
1342,6431,6433,1421
1421,6433,6435,1500
1500,6435,6437,1579
1579,6437,6439,1658
1658,6439,6441,1737
1737,6441,6443,1816
1816,6443,6445,1895
1895,6445,6447,1974
1974,6447,6449,2053
2053,6449,6451,2132
2132,6451,6453,2211
2211,6453,6455,2290
2290,6455,6457,2369
2369,6457,6459,2448
2448,6459,6461,2527
2527,6461,6463,2606
2606,6463,6465,2685
2685,6465,6467,2764
2764,6467,6469,2843
2843,6469,6471,2922
2922,6471,6473,3001
3001,6473,6475,3080
3080,6475,6477,3159
3159,6477,6479,3238
3238,6479,6481,3317
3317,6481,6483,3396
3396,6483,6485,3475
3475,6485,6487,3554
3554,6487,6489,3633
3633,6489,6491,3712
3712,6491,6493,3791
3791,6493,6495,3870
3870,6495,6497,3949
3949,6497,6499,4028
4028,6499,6501,4107
4107,6501,6503,4186
4186,6503,6505,4265
4265,6505,6507,4344
4344,6507,6509,4423
4423,6509,6511,4502
4502,6511,6513,4581
4581,6513,6515,4660
4660,6515,6517,4739
4739,6517,6519,4818
4818,6519,6521,4897
4897,6521,6523,4976
4976,6523,6525,5055
5055,6525,6527,5134
5134,6527,6529,5213
5213,6529,6531,5292
5292,6531,6533,5371
5371,6533,6535,5450
5450,6535,6537,5529
5529,6537,6539,5608
5608,6539,6541,5687
5687,6541,6543,5766
5766,6543,6545,5845
5845,6545,6547,5924
5924,6547,6549,6003
6003,6549,6551,6082
6082,6551,6553,6161
6161,6553,6555,6240
6240,6555,6557,6319
6319,6557,6559,6398
6560,6399,6400,6561
6561,6400,6402,6563
6563,6402,6404,6565
6565,6404,6406,6567
6567,6406,6408,6569
6569,6408,6410,6571
6571,6410,6412,6573
6573,6412,6414,6575
6575,6414,6416,6577
6577,6416,6418,6579
6579,6418,6420,6581
6581,6420,6422,6583
6583,6422,6424,6585
6585,6424,6426,6587
6587,6426,6428,6589
6589,6428,6430,6591
6591,6430,6432,6593
6593,6432,6434,6595
6595,6434,6436,6597
6597,6436,6438,6599
6599,6438,6440,6601
6601,6440,6442,6603
6603,6442,6444,6605
6605,6444,6446,6607
6607,6446,6448,6609
6609,6448,6450,6611
6611,6450,6452,6613
6613,6452,6454,6615
6615,6454,6456,6617
6617,6456,6458,6619
6619,6458,6460,6621
6621,6460,6462,6623
6623,6462,6464,6625
6625,6464,6466,6627
6627,6466,6468,6629
6629,6468,6470,6631
6631,6470,6472,6633
6633,6472,6474,6635
6635,6474,6476,6637
6637,6476,6478,6639
6639,6478,6480,6641
6641,6480,6482,6643
6643,6482,6484,6645
6645,6484,6486,6647
6647,6486,6488,6649
6649,6488,6490,6651
6651,6490,6492,6653
6653,6492,6494,6655
6655,6494,6496,6657
6657,6496,6498,6659
6659,6498,6500,6661
6661,6500,6502,6663
6663,6502,6504,6665
6665,6504,6506,6667
6667,6506,6508,6669
6669,6508,6510,6671
6671,6510,6512,6673
6673,6512,6514,6675
6675,6514,6516,6677
6677,6516,6518,6679
6679,6518,6520,6681
6681,6520,6522,6683
6683,6522,6524,6685
6685,6524,6526,6687
6687,6526,6528,6689
6689,6528,6530,6691
6691,6530,6532,6693
6693,6532,6534,6695
6695,6534,6536,6697
6697,6536,6538,6699
6699,6538,6540,6701
6701,6540,6542,6703
6703,6542,6544,6705
6705,6544,6546,6707
6707,6546,6548,6709
6709,6548,6550,6711
6711,6550,6552,6713
6713,6552,6554,6715
6715,6554,6556,6717
6717,6556,6558,6719
6399,6560,6562,6401
6401,6562,6564,6403
6403,6564,6566,6405
6405,6566,6568,6407
6407,6568,6570,6409
6409,6570,6572,6411
6411,6572,6574,6413
6413,6574,6576,6415
6415,6576,6578,6417
6417,6578,6580,6419
6419,6580,6582,6421
6421,6582,6584,6423
6423,6584,6586,6425
6425,6586,6588,6427
6427,6588,6590,6429
6429,6590,6592,6431
6431,6592,6594,6433
6433,6594,6596,6435
6435,6596,6598,6437
6437,6598,6600,6439
6439,6600,6602,6441
6441,6602,6604,6443
6443,6604,6606,6445
6445,6606,6608,6447
6447,6608,6610,6449
6449,6610,6612,6451
6451,6612,6614,6453
6453,6614,6616,6455
6455,6616,6618,6457
6457,6618,6620,6459
6459,6620,6622,6461
6461,6622,6624,6463
6463,6624,6626,6465
6465,6626,6628,6467
6467,6628,6630,6469
6469,6630,6632,6471
6471,6632,6634,6473
6473,6634,6636,6475
6475,6636,6638,6477
6477,6638,6640,6479
6479,6640,6642,6481
6481,6642,6644,6483
6483,6644,6646,6485
6485,6646,6648,6487
6487,6648,6650,6489
6489,6650,6652,6491
6491,6652,6654,6493
6493,6654,6656,6495
6495,6656,6658,6497
6497,6658,6660,6499
6499,6660,6662,6501
6501,6662,6664,6503
6503,6664,6666,6505
6505,6666,6668,6507
6507,6668,6670,6509
6509,6670,6672,6511
6511,6672,6674,6513
6513,6674,6676,6515
6515,6676,6678,6517
6517,6678,6680,6519
6519,6680,6682,6521
6521,6682,6684,6523
6523,6684,6686,6525
6525,6686,6688,6527
6527,6688,6690,6529
6529,6690,6692,6531
6531,6692,6694,6533
6533,6694,6696,6535
6535,6696,6698,6537
6537,6698,6700,6539
6539,6700,6702,6541
6541,6702,6704,6543
6543,6704,6706,6545
6545,6706,6708,6547
6547,6708,6710,6549
6549,6710,6712,6551
6551,6712,6714,6553
6553,6714,6716,6555
6555,6716,6718,6557
6557,6718,6720,6559
6721,6560,6561,6722
6722,6561,6563,6724
6724,6563,6565,6726
6726,6565,6567,6728
6728,6567,6569,6730
6730,6569,6571,6732
6732,6571,6573,6734
6734,6573,6575,6736
6736,6575,6577,6738
6738,6577,6579,6740
6740,6579,6581,6742
6742,6581,6583,6744
6744,6583,6585,6746
6746,6585,6587,6748
6748,6587,6589,6750
6750,6589,6591,6752
6752,6591,6593,6754
6754,6593,6595,6756
6756,6595,6597,6758
6758,6597,6599,6760
6760,6599,6601,6762
6762,6601,6603,6764
6764,6603,6605,6766
6766,6605,6607,6768
6768,6607,6609,6770
6770,6609,6611,6772
6772,6611,6613,6774
6774,6613,6615,6776
6776,6615,6617,6778
6778,6617,6619,6780
6780,6619,6621,6782
6782,6621,6623,6784
6784,6623,6625,6786
6786,6625,6627,6788
6788,6627,6629,6790
6790,6629,6631,6792
6792,6631,6633,6794
6794,6633,6635,6796
6796,6635,6637,6798
6798,6637,6639,6800
6800,6639,6641,6802
6802,6641,6643,6804
6804,6643,6645,6806
6806,6645,6647,6808
6808,6647,6649,6810
6810,6649,6651,6812
6812,6651,6653,6814
6814,6653,6655,6816
6816,6655,6657,6818
6818,6657,6659,6820
6820,6659,6661,6822
6822,6661,6663,6824
6824,6663,6665,6826
6826,6665,6667,6828
6828,6667,6669,6830
6830,6669,6671,6832
6832,6671,6673,6834
6834,6673,6675,6836
6836,6675,6677,6838
6838,6677,6679,6840
6840,6679,6681,6842
6842,6681,6683,6844
6844,6683,6685,6846
6846,6685,6687,6848
6848,6687,6689,6850
6850,6689,6691,6852
6852,6691,6693,6854
6854,6693,6695,6856
6856,6695,6697,6858
6858,6697,6699,6860
6860,6699,6701,6862
6862,6701,6703,6864
6864,6703,6705,6866
6866,6705,6707,6868
6868,6707,6709,6870
6870,6709,6711,6872
6872,6711,6713,6874
6874,6713,6715,6876
6876,6715,6717,6878
6878,6717,6719,6880
6560,6721,6723,6562
6562,6723,6725,6564
6564,6725,6727,6566
6566,6727,6729,6568
6568,6729,6731,6570
6570,6731,6733,6572
6572,6733,6735,6574
6574,6735,6737,6576
6576,6737,6739,6578
6578,6739,6741,6580
6580,6741,6743,6582
6582,6743,6745,6584
6584,6745,6747,6586
6586,6747,6749,6588
6588,6749,6751,6590
6590,6751,6753,6592
6592,6753,6755,6594
6594,6755,6757,6596
6596,6757,6759,6598
6598,6759,6761,6600
6600,6761,6763,6602
6602,6763,6765,6604
6604,6765,6767,6606
6606,6767,6769,6608
6608,6769,6771,6610
6610,6771,6773,6612
6612,6773,6775,6614
6614,6775,6777,6616
6616,6777,6779,6618
6618,6779,6781,6620
6620,6781,6783,6622
6622,6783,6785,6624
6624,6785,6787,6626
6626,6787,6789,6628
6628,6789,6791,6630
6630,6791,6793,6632
6632,6793,6795,6634
6634,6795,6797,6636
6636,6797,6799,6638
6638,6799,6801,6640
6640,6801,6803,6642
6642,6803,6805,6644
6644,6805,6807,6646
6646,6807,6809,6648
6648,6809,6811,6650
6650,6811,6813,6652
6652,6813,6815,6654
6654,6815,6817,6656
6656,6817,6819,6658
6658,6819,6821,6660
6660,6821,6823,6662
6662,6823,6825,6664
6664,6825,6827,6666
6666,6827,6829,6668
6668,6829,6831,6670
6670,6831,6833,6672
6672,6833,6835,6674
6674,6835,6837,6676
6676,6837,6839,6678
6678,6839,6841,6680
6680,6841,6843,6682
6682,6843,6845,6684
6684,6845,6847,6686
6686,6847,6849,6688
6688,6849,6851,6690
6690,6851,6853,6692
6692,6853,6855,6694
6694,6855,6857,6696
6696,6857,6859,6698
6698,6859,6861,6700
6700,6861,6863,6702
6702,6863,6865,6704
6704,6865,6867,6706
6706,6867,6869,6708
6708,6869,6871,6710
6710,6871,6873,6712
6712,6873,6875,6714
6714,6875,6877,6716
6716,6877,6879,6718
6718,6879,6881,6720
6882,6721,6722,6883
6883,6722,6724,6885
6885,6724,6726,6887
6887,6726,6728,6889
6889,6728,6730,6891
6891,6730,6732,6893
6893,6732,6734,6895
6895,6734,6736,6897
6897,6736,6738,6899
6899,6738,6740,6901
6901,6740,6742,6903
6903,6742,6744,6905
6905,6744,6746,6907
6907,6746,6748,6909
6909,6748,6750,6911
6911,6750,6752,6913
6913,6752,6754,6915
6915,6754,6756,6917
6917,6756,6758,6919
6919,6758,6760,6921
6921,6760,6762,6923
6923,6762,6764,6925
6925,6764,6766,6927
6927,6766,6768,6929
6929,6768,6770,6931
6931,6770,6772,6933
6933,6772,6774,6935
6935,6774,6776,6937
6937,6776,6778,6939
6939,6778,6780,6941
6941,6780,6782,6943
6943,6782,6784,6945
6945,6784,6786,6947
6947,6786,6788,6949
6949,6788,6790,6951
6951,6790,6792,6953
6953,6792,6794,6955
6955,6794,6796,6957
6957,6796,6798,6959
6959,6798,6800,6961
6961,6800,6802,6963
6963,6802,6804,6965
6965,6804,6806,6967
6967,6806,6808,6969
6969,6808,6810,6971
6971,6810,6812,6973
6973,6812,6814,6975
6975,6814,6816,6977
6977,6816,6818,6979
6979,6818,6820,6981
6981,6820,6822,6983
6983,6822,6824,6985
6985,6824,6826,6987
6987,6826,6828,6989
6989,6828,6830,6991
6991,6830,6832,6993
6993,6832,6834,6995
6995,6834,6836,6997
6997,6836,6838,6999
6999,6838,6840,7001
7001,6840,6842,7003
7003,6842,6844,7005
7005,6844,6846,7007
7007,6846,6848,7009
7009,6848,6850,7011
7011,6850,6852,7013
7013,6852,6854,7015
7015,6854,6856,7017
7017,6856,6858,7019
7019,6858,6860,7021
7021,6860,6862,7023
7023,6862,6864,7025
7025,6864,6866,7027
7027,6866,6868,7029
7029,6868,6870,7031
7031,6870,6872,7033
7033,6872,6874,7035
7035,6874,6876,7037
7037,6876,6878,7039
7039,6878,6880,7041
6721,6882,6884,6723
6723,6884,6886,6725
6725,6886,6888,6727
6727,6888,6890,6729
6729,6890,6892,6731
6731,6892,6894,6733
6733,6894,6896,6735
6735,6896,6898,6737
6737,6898,6900,6739
6739,6900,6902,6741
6741,6902,6904,6743
6743,6904,6906,6745
6745,6906,6908,6747
6747,6908,6910,6749
6749,6910,6912,6751
6751,6912,6914,6753
6753,6914,6916,6755
6755,6916,6918,6757
6757,6918,6920,6759
6759,6920,6922,6761
6761,6922,6924,6763
6763,6924,6926,6765
6765,6926,6928,6767
6767,6928,6930,6769
6769,6930,6932,6771
6771,6932,6934,6773
6773,6934,6936,6775
6775,6936,6938,6777
6777,6938,6940,6779
6779,6940,6942,6781
6781,6942,6944,6783
6783,6944,6946,6785
6785,6946,6948,6787
6787,6948,6950,6789
6789,6950,6952,6791
6791,6952,6954,6793
6793,6954,6956,6795
6795,6956,6958,6797
6797,6958,6960,6799
6799,6960,6962,6801
6801,6962,6964,6803
6803,6964,6966,6805
6805,6966,6968,6807
6807,6968,6970,6809
6809,6970,6972,6811
6811,6972,6974,6813
6813,6974,6976,6815
6815,6976,6978,6817
6817,6978,6980,6819
6819,6980,6982,6821
6821,6982,6984,6823
6823,6984,6986,6825
6825,6986,6988,6827
6827,6988,6990,6829
6829,6990,6992,6831
6831,6992,6994,6833
6833,6994,6996,6835
6835,6996,6998,6837
6837,6998,7000,6839
6839,7000,7002,6841
6841,7002,7004,6843
6843,7004,7006,6845
6845,7006,7008,6847
6847,7008,7010,6849
6849,7010,7012,6851
6851,7012,7014,6853
6853,7014,7016,6855
6855,7016,7018,6857
6857,7018,7020,6859
6859,7020,7022,6861
6861,7022,7024,6863
6863,7024,7026,6865
6865,7026,7028,6867
6867,7028,7030,6869
6869,7030,7032,6871
6871,7032,7034,6873
6873,7034,7036,6875
6875,7036,7038,6877
6877,7038,7040,6879
6879,7040,7042,6881
7043,6882,6883,7044
7044,6883,6885,7046
7046,6885,6887,7048
7048,6887,6889,7050
7050,6889,6891,7052
7052,6891,6893,7054
7054,6893,6895,7056
7056,6895,6897,7058
7058,6897,6899,7060
7060,6899,6901,7062
7062,6901,6903,7064
7064,6903,6905,7066
7066,6905,6907,7068
7068,6907,6909,7070
7070,6909,6911,7072
7072,6911,6913,7074
7074,6913,6915,7076
7076,6915,6917,7078
7078,6917,6919,7080
7080,6919,6921,7082
7082,6921,6923,7084
7084,6923,6925,7086
7086,6925,6927,7088
7088,6927,6929,7090
7090,6929,6931,7092
7092,6931,6933,7094
7094,6933,6935,7096
7096,6935,6937,7098
7098,6937,6939,7100
7100,6939,6941,7102
7102,6941,6943,7104
7104,6943,6945,7106
7106,6945,6947,7108
7108,6947,6949,7110
7110,6949,6951,7112
7112,6951,6953,7114
7114,6953,6955,7116
7116,6955,6957,7118
7118,6957,6959,7120
7120,6959,6961,7122
7122,6961,6963,7124
7124,6963,6965,7126
7126,6965,6967,7128
7128,6967,6969,7130
7130,6969,6971,7132
7132,6971,6973,7134
7134,6973,6975,7136
7136,6975,6977,7138
7138,6977,6979,7140
7140,6979,6981,7142
7142,6981,6983,7144
7144,6983,6985,7146
7146,6985,6987,7148
7148,6987,6989,7150
7150,6989,6991,7152
7152,6991,6993,7154
7154,6993,6995,7156
7156,6995,6997,7158
7158,6997,6999,7160
7160,6999,7001,7162
7162,7001,7003,7164
7164,7003,7005,7166
7166,7005,7007,7168
7168,7007,7009,7170
7170,7009,7011,7172
7172,7011,7013,7174
7174,7013,7015,7176
7176,7015,7017,7178
7178,7017,7019,7180
7180,7019,7021,7182
7182,7021,7023,7184
7184,7023,7025,7186
7186,7025,7027,7188
7188,7027,7029,7190
7190,7029,7031,7192
7192,7031,7033,7194
7194,7033,7035,7196
7196,7035,7037,7198
7198,7037,7039,7200
7200,7039,7041,7202
6882,7043,7045,6884
